last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,Missouri,Randolph,"Randolph, Missouri, US",29175,39.44007257,-92.4971374,Micropolitan,24945.0,7,28.06,0,0.0
2020-04-07 11:12:01,Missouri,Ray,"Ray, Missouri, US",29177,39.3537468,-93.98905745,Large fringe metro,22825.0,4,17.52,0,0.0
2020-04-07 11:12:01,Missouri,Reynolds,"Reynolds, Missouri, US",29179,37.36085952,-90.97009925,Non-core,6315.0,2,31.67,0,0.0
2020-04-07 11:12:01,Missouri,Ripley,"Ripley, Missouri, US",29181,36.65460667,-90.85990261,Non-core,13693.0,2,14.61,0,0.0
2020-04-07 11:12:01,Missouri,St. Charles,"St. Charles, Missouri, US",29183,38.77875681,-90.66662425,Large fringe metro,389985.0,237,60.77,7,1.79
2020-04-07 11:12:01,Missouri,Ste. Genevieve,"Ste. Genevieve, Missouri, US",29186,37.89090059,-90.1949941,Non-core,17871.0,6,33.57,0,0.0
2020-04-07 11:12:01,Missouri,St. Francois,"St. Francois, Missouri, US",29187,37.81214171,-90.47598685,Micropolitan,66342.0,17,25.62,1,1.51
2020-04-07 11:12:01,Missouri,St. Louis,"St. Louis, Missouri, US",29189,38.6377004,-90.4458375,Large fringe metro,998684.0,1033,103.44,14,1.4
2020-04-07 11:12:01,Missouri,Saline,"Saline, Missouri, US",29195,39.13734288,-93.20259964,Micropolitan,23102.0,3,12.99,0,0.0
2020-04-07 11:12:01,Missouri,Scott,"Scott, Missouri, US",29201,37.05588075,-89.56474493,Micropolitan,38729.0,10,25.82,0,0.0
2020-04-07 11:12:01,Missouri,Shelby,"Shelby, Missouri, US",29205,39.79742518,-92.07634971,Non-core,6061.0,1,16.5,0,0.0
2020-04-07 11:12:01,Missouri,Stoddard,"Stoddard, Missouri, US",29207,36.85571651,-89.9444155,Non-core,29512.0,7,23.72,0,0.0
2020-04-07 11:12:01,Missouri,Stone,"Stone, Missouri, US",29209,36.75000327,-93.45256475,Micropolitan,31527.0,3,9.52,0,0.0
2020-04-07 11:12:01,Missouri,Taney,"Taney, Missouri, US",29213,36.65465345,-93.04075153,Micropolitan,54720.0,7,12.79,1,1.83
2020-04-07 11:12:01,Missouri,Texas,"Texas, Missouri, US",29215,37.31728859,-91.96564727,Non-core,25671.0,0,0.0,0,0.0
2020-04-07 11:12:01,Missouri,Warren,"Warren, Missouri, US",29219,38.76529479,-91.16124662,Large fringe metro,33908.0,9,26.54,0,0.0
2020-04-07 11:12:01,Missouri,Webster,"Webster, Missouri, US",29225,37.2813734,-92.876329,Medium metro,38082.0,3,7.88,0,0.0
2020-04-07 11:12:01,Missouri,Worth,"Worth, Missouri, US",29227,40.47945588,-94.42328751,Non-core,2040.0,1,49.02,0,0.0
2020-04-07 11:12:01,Missouri,Wright,"Wright, Missouri, US",29229,37.27029221,-92.46914488,Non-core,18293.0,7,38.27,0,0.0
2020-04-07 11:12:01,Missouri,St. Louis City,"St. Louis City, Missouri, US",29510,38.63555736,-90.24349225,Large central metro,311273.0,440,141.36,10,3.21
2020-04-07 11:12:01,Montana,Beaverhead,"Beaverhead, Montana, US",30001,45.13434354,-112.8984694,Non-core,9393.0,1,10.65,0,0.0
2020-04-07 11:12:01,Montana,Broadwater,"Broadwater, Montana, US",30007,46.33277565,-111.4955813,Non-core,5834.0,4,68.56,0,0.0
2020-04-07 11:12:01,Montana,Carbon,"Carbon, Montana, US",30009,45.22850116,-109.0274047,Small metro,10546.0,2,18.96,0,0.0
2020-04-07 11:12:01,Montana,Cascade,"Cascade, Montana, US",30013,47.30797024,-111.3467922,Small metro,81746.0,11,13.46,0,0.0
2020-04-07 11:12:01,Montana,Deer Lodge,"Deer Lodge, Montana, US",30023,46.05953325,-113.073353,Non-core,9100.0,3,32.97,0,0.0
2020-04-07 11:12:01,Montana,Flathead,"Flathead, Montana, US",30029,48.29575866,-114.0520569,Micropolitan,98082.0,31,31.61,0,0.0
2020-04-07 11:12:01,Montana,Gallatin,"Gallatin, Montana, US",30031,45.54486106,-111.1692571,Micropolitan,104729.0,118,112.67,0,0.0
2020-04-07 11:12:01,Montana,Glacier,"Glacier, Montana, US",30035,48.70513576,-112.9934235,Non-core,13699.0,1,7.3,0,0.0
2020-04-07 11:12:01,Montana,Hill,"Hill, Montana, US",30041,48.62879827,-110.1129252,Non-core,16439.0,1,6.08,0,0.0
2020-04-07 11:12:01,Montana,Jefferson,"Jefferson, Montana, US",30043,46.14907081,-112.094396,Micropolitan,11778.0,2,16.98,0,0.0
2020-04-07 11:12:01,Montana,Lake,"Lake, Montana, US",30047,47.64514965,-114.0898013,Non-core,29774.0,5,16.79,0,0.0
2020-04-07 11:12:01,Montana,Lewis and Clark,"Lewis and Clark, Montana, US",30049,47.12610041,-112.394698,Micropolitan,67077.0,15,22.36,0,0.0
2020-04-07 11:12:01,Montana,Liberty,"Liberty, Montana, US",30051,48.56084317,-111.024307,Non-core,2280.0,1,43.86,0,0.0
2020-04-07 11:12:01,Montana,Lincoln,"Lincoln, Montana, US",30053,48.54265777,-115.4046155,Non-core,19358.0,7,36.16,1,5.17
2020-04-07 11:12:01,Montana,Madison,"Madison, Montana, US",30057,45.30080065,-111.9173017,Non-core,8218.0,9,109.52,1,12.17
2020-04-07 11:12:01,Montana,Meagher,"Meagher, Montana, US",30059,46.59907074,-110.8898557,Non-core,1968.0,1,50.81,0,0.0
2020-04-07 11:12:01,Montana,Missoula,"Missoula, Montana, US",30063,47.03728583,-113.9213508,Small metro,115983.0,24,20.69,1,0.86
2020-04-07 11:12:01,Montana,Musselshell,"Musselshell, Montana, US",30065,46.49684637,-108.39498,Non-core,4807.0,1,20.8,0,0.0
2020-04-07 11:12:01,Montana,Park,"Park, Montana, US",30067,45.48965095,-110.5264394,Non-core,16246.0,6,36.93,0,0.0
2020-04-07 11:12:01,Montana,Ravalli,"Ravalli, Montana, US",30081,46.08520862,-114.1189164,Non-core,41902.0,2,4.77,0,0.0
2020-04-07 11:12:01,Montana,Roosevelt,"Roosevelt, Montana, US",30085,48.29607488,-105.0079268,Non-core,11228.0,1,8.91,0,0.0
2020-04-07 11:12:01,Montana,Silver Bow,"Silver Bow, Montana, US",30093,45.90018933,-112.6620092,Micropolitan,34814.0,11,31.6,0,0.0
2020-04-07 11:12:01,Montana,Toole,"Toole, Montana, US",30101,48.65577551,-111.6942414,Non-core,4976.0,15,301.45,3,60.29
2020-04-07 11:12:01,Montana,Yellowstone,"Yellowstone, Montana, US",30111,45.93955949,-108.2691486,Small metro,157816.0,47,29.78,0,0.0
2020-04-07 11:12:01,Nebraska,Adams,"Adams, Nebraska, US",31001,40.5244942,-98.50117804,Micropolitan,31583.0,13,41.16,0,0.0
2020-04-07 11:12:01,Nebraska,Antelope,"Antelope, Nebraska, US",31003,42.17695516,-98.0666283,Non-core,6372.0,1,15.69,0,0.0
2020-04-07 11:12:01,Nebraska,Buffalo,"Buffalo, Nebraska, US",31019,40.85486962,-99.07500296,Micropolitan,49030.0,18,36.71,1,2.04
2020-04-07 11:12:01,Nebraska,Cass,"Cass, Nebraska, US",31025,40.90899107,-96.13971217,Medium metro,25702.0,2,7.78,0,0.0
2020-04-07 11:12:01,Nebraska,Cherry,"Cherry, Nebraska, US",31031,42.54502621,-101.1244332,Non-core,5790.0,1,17.27,0,0.0
2020-04-07 11:12:01,Nebraska,Cheyenne,"Cheyenne, Nebraska, US",31033,41.21999357,-102.9941693,Non-core,9852.0,1,10.15,0,0.0
2020-04-07 11:12:01,Nebraska,Colfax,"Colfax, Nebraska, US",31037,41.57486951,-97.0868542,Non-core,10760.0,2,18.59,0,0.0
2020-04-07 11:12:01,Nebraska,Cuming,"Cuming, Nebraska, US",31039,41.91637624,-96.78730772,Non-core,8991.0,2,22.24,0,0.0
2020-04-07 11:12:01,Nebraska,Custer,"Custer, Nebraska, US",31041,41.39374521,-99.72805369,Non-core,10830.0,1,9.23,0,0.0
2020-04-07 11:12:01,Nebraska,Dawson,"Dawson, Nebraska, US",31047,40.87028216,-99.8201461,Micropolitan,23804.0,1,4.2,0,0.0
2020-04-07 11:12:01,Nebraska,Dodge,"Dodge, Nebraska, US",31053,41.58071748,-96.65598179,Micropolitan,36683.0,7,19.08,0,0.0
2020-04-07 11:12:01,Nebraska,Douglas,"Douglas, Nebraska, US",31055,41.29518299,-96.15085305,Medium metro,554992.0,159,28.65,4,0.72
2020-04-07 11:12:01,Nebraska,Gage,"Gage, Nebraska, US",31067,40.26186809,-96.68946704,Micropolitan,21595.0,9,41.68,1,4.63
2020-04-07 11:12:01,Nebraska,Gosper,"Gosper, Nebraska, US",31073,40.51481965,-99.83020279,Micropolitan,2015.0,1,49.63,0,0.0
2020-04-07 11:12:01,Nebraska,Hall,"Hall, Nebraska, US",31079,40.87257079,-98.50218293,Small metro,61343.0,55,89.66,1,1.63
2020-04-07 11:12:01,Nebraska,Hamilton,"Hamilton, Nebraska, US",31081,40.87349452,-98.02099117,Small metro,9178.0,6,65.37,0,0.0
2020-04-07 11:12:01,Nebraska,Kearney,"Kearney, Nebraska, US",31099,40.50663314,-98.94877182,Micropolitan,6552.0,2,30.53,0,0.0
2020-04-07 11:12:01,Nebraska,Kimball,"Kimball, Nebraska, US",31105,41.19774275,-103.7148131,Non-core,3667.0,9,245.43,0,0.0
2020-04-07 11:12:01,Nebraska,Knox,"Knox, Nebraska, US",31107,42.63758421,-97.89178836,Non-core,8460.0,2,23.64,0,0.0
2020-04-07 11:12:01,Nebraska,Lancaster,"Lancaster, Nebraska, US",31109,40.78416049,-96.68777155,Medium metro,310094.0,32,10.32,0,0.0
2020-04-07 11:12:01,Nebraska,Lincoln,"Lincoln, Nebraska, US",31111,41.04658298,-100.7475374,Micropolitan,35433.0,16,45.16,1,2.82
2020-04-07 11:12:01,Nebraska,Logan,"Logan, Nebraska, US",31113,41.56650314,-100.4817851,Micropolitan,886.0,1,112.87,0,0.0
2020-04-07 11:12:01,Nebraska,Madison,"Madison, Nebraska, US",31119,41.91676024,-97.6005481,Micropolitan,35164.0,5,14.22,1,2.84
2020-04-07 11:12:01,Nebraska,Merrick,"Merrick, Nebraska, US",31121,41.16624273,-98.0374887,Small metro,7803.0,2,25.63,0,0.0
2020-04-07 11:12:01,Nebraska,Nemaha,"Nemaha, Nebraska, US",31127,40.38514847,-95.85433992,Non-core,7004.0,1,14.28,0,0.0
2020-04-07 11:12:01,Nebraska,Otoe,"Otoe, Nebraska, US",31131,40.64843556,-96.13374142,Non-core,15896.0,1,6.29,0,0.0
2020-04-07 11:12:01,Nebraska,Phelps,"Phelps, Nebraska, US",31137,40.51156033,-99.41461667,Non-core,9120.0,1,10.96,0,0.0
2020-04-07 11:12:01,Nebraska,Platte,"Platte, Nebraska, US",31141,41.57246836,-97.52144359,Micropolitan,33063.0,5,15.12,0,0.0
2020-04-07 11:12:01,Nebraska,Sarpy,"Sarpy, Nebraska, US",31153,41.11314181,-96.11156432,Medium metro,178351.0,28,15.7,0,0.0
2020-04-07 11:12:01,Nebraska,Saunders,"Saunders, Nebraska, US",31155,41.2278103,-96.63773905,Medium metro,21024.0,4,19.03,0,0.0
2020-04-07 11:12:01,Nebraska,Scotts Bluff,"Scotts Bluff, Nebraska, US",31157,41.85070896,-103.7080986,Micropolitan,36255.0,6,16.55,0,0.0
2020-04-07 11:12:01,Nebraska,Seward,"Seward, Nebraska, US",31159,40.87241834,-97.139673,Medium metro,17127.0,1,5.84,0,0.0
2020-04-07 11:12:01,Nebraska,Stanton,"Stanton, Nebraska, US",31167,41.9169835,-97.19394708,Micropolitan,5992.0,1,16.69,0,0.0
2020-04-07 11:12:01,Nebraska,Washington,"Washington, Nebraska, US",31177,41.52815707,-96.22019892,Medium metro,20219.0,19,93.97,0,0.0
2020-04-07 11:12:01,Nebraska,York,"York, Nebraska, US",31185,40.87272618,-97.59710186,Non-core,13799.0,1,7.25,0,0.0
2020-04-07 11:12:01,Nevada,Clark,"Clark, Nevada, US",32003,36.21458855,-115.0130241,Large central metro,2141574.0,1608,75.08,41,1.91
2020-04-07 11:12:01,Nevada,Douglas,"Douglas, Nevada, US",32005,38.912862,-119.6171333,Micropolitan,47828.0,7,14.64,0,0.0
2020-04-07 11:12:01,Nevada,Elko,"Elko, Nevada, US",32007,41.14531606,-115.3577619,Micropolitan,52252.0,8,15.31,1,1.91
2020-04-07 11:12:01,Nevada,Humboldt,"Humboldt, Nevada, US",32013,41.40692186,-118.1109427,Micropolitan,16904.0,11,65.07,0,0.0
2020-04-07 11:12:01,Nevada,Lyon,"Lyon, Nevada, US",32019,39.01777974,-119.1870479,Micropolitan,53155.0,3,5.64,0,0.0
2020-04-07 11:12:01,Nevada,Nye,"Nye, Nevada, US",32023,38.04264256,-116.4722702,Micropolitan,43705.0,7,16.02,0,0.0
2020-04-07 11:12:01,Nevada,Washoe,"Washoe, Nevada, US",32031,40.66562265,-119.6631594,Medium metro,450486.0,281,62.38,4,0.89
2020-04-07 11:12:01,Nevada,White Pine,"White Pine, Nevada, US",32033,39.44157041,-114.899966,Non-core,9737.0,1,10.27,0,0.0
2020-04-07 11:12:01,Nevada,Carson City,"Carson City, Nevada, US",32510,39.15509045,-119.7480219,Small metro,54467.0,11,20.2,0,0.0
2020-04-07 11:12:01,New Hampshire,Belknap,"Belknap, New Hampshire, US",33001,43.51637314,-71.41684235,Micropolitan,60640.0,18,29.68,0,0.0
2020-04-07 11:12:01,New Hampshire,Carroll,"Carroll, New Hampshire, US",33003,43.87498583,-71.20430216,Non-core,47840.0,19,39.72,0,0.0
2020-04-07 11:12:01,New Hampshire,Cheshire,"Cheshire, New Hampshire, US",33005,42.92015988,-72.25311043,Micropolitan,76263.0,13,17.05,0,0.0
2020-04-07 11:12:01,New Hampshire,Coos,"Coos, New Hampshire, US",33007,44.69063265,-71.30633239,Micropolitan,32038.0,1,3.12,0,0.0
2020-04-07 11:12:01,New Hampshire,Grafton,"Grafton, New Hampshire, US",33009,43.93779815,-71.82057197,Micropolitan,89811.0,41,45.65,0,0.0
2020-04-07 11:12:01,New Hampshire,Hillsborough,"Hillsborough,New Hampshire,US",33011,42.91537785,-71.7200253,Medium metro,411087.0,272,66.17,2,0.49
2020-04-07 11:12:01,New Hampshire,Merrimack,"Merrimack, New Hampshire, US",33013,43.29662971,-71.6811573,Micropolitan,149452.0,52,34.79,0,0.0
2020-04-07 11:12:01,New Hampshire,Rockingham,"Rockingham, New Hampshire, US",33015,42.98499744,-71.12883377,Large fringe metro,305129.0,246,80.62,1,0.33
2020-04-07 11:12:01,New Hampshire,Strafford,"Strafford, New Hampshire, US",33017,43.291833,-71.02336013,Large fringe metro,128237.0,46,35.87,0,0.0
2020-04-07 11:12:01,New Hampshire,Sullivan,"Sullivan, New Hampshire, US",33019,43.36094111,-72.22203125,Micropolitan,43125.0,6,13.91,0,0.0
2020-04-07 11:12:01,New Jersey,Atlantic,"Atlantic, New Jersey, US",34001,39.47538693,-74.65848483,Medium metro,268539.0,132,49.15,1,0.37
2020-04-07 11:12:01,New Jersey,Bergen,"Bergen, New Jersey, US",34003,40.96010917,-74.07164325,Large fringe metro,929999.0,6862,737.85,200,21.51
2020-04-07 11:12:01,New Jersey,Burlington,"Burlington, New Jersey, US",34005,39.87681124,-74.66927768,Large fringe metro,446367.0,646,144.72,11,2.46
2020-04-07 11:12:01,New Jersey,Camden,"Camden, New Jersey, US",34007,39.80343818,-74.96388753,Large fringe metro,507367.0,645,127.13,8,1.58
2020-04-07 11:12:01,New Jersey,Cape May,"Cape May, New Jersey, US",34009,39.15008829,-74.80170244,Small metro,93705.0,85,90.71,3,3.2
2020-04-07 11:12:01,New Jersey,Cumberland,"Cumberland, New Jersey, US",34011,39.37199394,-75.10712559,Small metro,153400.0,64,41.72,2,1.3
2020-04-07 11:12:01,New Jersey,Essex,"Essex, New Jersey, US",34013,40.78681335,-74.24657979,Large central metro,793555.0,4493,566.19,186,23.44
2020-04-07 11:12:01,New Jersey,Gloucester,"Gloucester, New Jersey, US",34015,39.71581067,-75.13995546,Large fringe metro,290852.0,279,95.93,3,1.03
2020-04-07 11:12:01,New Jersey,Hudson,"Hudson, New Jersey, US",34017,40.73766234,-74.07515667,Large central metro,668631.0,4395,657.31,92,13.76
2020-04-07 11:12:01,New Jersey,Hunterdon,"Hunterdon, New Jersey, US",34019,40.56335249,-74.91284156,Large fringe metro,125051.0,211,168.73,2,1.6
2020-04-07 11:12:01,New Jersey,Mercer,"Mercer, New Jersey, US",34021,40.28047017,-74.70479631,Medium metro,368762.0,740,200.67,19,5.15
2020-04-07 11:12:01,New Jersey,Middlesex,"Middlesex, New Jersey, US",34023,40.43629879,-74.41426991,Large fringe metro,826698.0,3263,394.7,87,10.52
2020-04-07 11:12:01,New Jersey,Monmouth,"Monmouth, New Jersey, US",34025,40.26549699,-74.22240686,Large fringe metro,623387.0,2545,408.25,62,9.95
2020-04-07 11:12:01,New Jersey,Morris,"Morris, New Jersey, US",34027,40.86095313,-74.5455371,Large fringe metro,494383.0,1956,395.64,60,12.14
2020-04-07 11:12:01,New Jersey,Ocean,"Ocean, New Jersey, US",34029,39.8895449,-74.28089251,Large fringe metro,591939.0,2374,401.05,71,11.99
2020-04-07 11:12:01,New Jersey,Passaic,"Passaic, New Jersey, US",34031,41.03238628,-74.29954144,Large fringe metro,504041.0,3756,745.18,53,10.52
2020-04-07 11:12:01,New Jersey,Salem,"Salem, New Jersey, US",34033,39.58719656,-75.3469663,Large fringe metro,63336.0,29,45.79,2,3.16
2020-04-07 11:12:01,New Jersey,Somerset,"Somerset, New Jersey, US",34035,40.56465737,-74.61683016,Large fringe metro,330176.0,902,273.19,31,9.39
2020-04-07 11:12:01,New Jersey,Sussex,"Sussex, New Jersey, US",34037,41.13891592,-74.69118243,Large fringe metro,142298.0,292,205.2,11,7.73
2020-04-07 11:12:01,New Jersey,Union,"Union, New Jersey, US",34039,40.65835409,-74.30680092,Large central metro,553066.0,3685,666.29,78,14.1
2020-04-07 11:12:01,New Jersey,Warren,"Warren, New Jersey, US",34041,40.85951833,-74.99556527,Medium metro,106293.0,215,202.27,7,6.59
2020-04-07 11:12:01,New Mexico,Bernalillo,"Bernalillo, New Mexico, US",35001,35.05163625,-106.6703554,Medium metro,677692.0,262,38.66,7,1.03
2020-04-07 11:12:01,New Mexico,Catron,"Catron, New Mexico, US",35003,33.91514144,-108.4046587,Non-core,3539.0,1,28.26,0,0.0
2020-04-07 11:12:01,New Mexico,Chaves,"Chaves, New Mexico, US",35005,33.36406072,-104.4665365,Micropolitan,65459.0,14,21.39,0,0.0
2020-04-07 11:12:01,New Mexico,Cibola,"Cibola,New Mexico,US",35006,34.91131525,-107.998876,Micropolitan,26978.0,21,77.84,0,0.0
2020-04-07 11:12:01,New Mexico,Curry,"Curry, New Mexico, US",35009,34.57421077,-103.3468876,Micropolitan,50199.0,6,11.95,0,0.0
2020-04-07 11:12:01,New Mexico,Doña Ana,"Doña Ana, New Mexico, US",35013,32.35275771,-106.8329387,Small metro,215338.0,30,13.93,0,0.0
2020-04-07 11:12:01,New Mexico,Eddy,"Eddy, New Mexico, US",35015,32.47167456,-104.3053527,Micropolitan,57437.0,4,6.96,1,1.74
2020-04-07 11:12:01,New Mexico,Grant,"Grant, New Mexico, US",35017,32.73911281,-108.3827845,Micropolitan,28061.0,3,10.69,0,0.0
2020-04-07 11:12:01,New Mexico,Lea,"Lea, New Mexico, US",35025,32.79215361,-103.4123733,Micropolitan,70126.0,2,2.85,0,0.0
2020-04-07 11:12:01,New Mexico,Lincoln,"Lincoln, New Mexico, US",35027,33.74526079,-105.4586166,Non-core,19482.0,1,5.13,0,0.0
2020-04-07 11:12:01,New Mexico,Los Alamos,"Los Alamos, New Mexico, US",35028,35.86631386,-106.3134985,Micropolitan,18356.0,2,10.9,0,0.0
2020-04-07 11:12:01,New Mexico,McKinley,"McKinley,New Mexico,US",35031,35.7152,-108.2378,Micropolitan,72849.0,61,83.73,2,2.75
2020-04-07 11:12:01,New Mexico,Otero,"Otero, New Mexico, US",35035,32.61348406,-105.7417604,Micropolitan,65745.0,3,4.56,0,0.0
2020-04-07 11:12:01,New Mexico,Rio Arriba,"Rio Arriba, New Mexico, US",35039,36.51072137,-106.6931674,Micropolitan,39307.0,6,15.26,0,0.0
2020-04-07 11:12:01,New Mexico,Roosevelt,"Roosevelt, New Mexico, US",35041,34.02097406,-103.4799493,Micropolitan,19117.0,1,5.23,0,0.0
2020-04-07 11:12:01,New Mexico,Sandoval,"Sandoval, New Mexico, US",35043,35.68862401,-106.8687803,Medium metro,140769.0,114,80.98,2,1.42
2020-04-07 11:12:01,New Mexico,San Juan,"San Juan,New Mexico,US",35045,36.3882,-108.2378,Small metro,127455.0,128,100.43,0,0.0
2020-04-07 11:12:01,New Mexico,San Miguel,"San Miguel, New Mexico, US",35047,35.48014807,-104.8163562,Micropolitan,28034.0,1,3.57,0,0.0
2020-04-07 11:12:01,New Mexico,Santa Fe,"Santa Fe, New Mexico, US",35049,35.50708973,-105.9774716,Small metro,148917.0,64,42.98,0,0.0
2020-04-07 11:12:01,New Mexico,Socorro,"Socorro,New Mexico,US",35053,34.00715494,-106.9298354,Non-core,17000.0,7,41.18,0,0.0
2020-04-07 11:12:01,New Mexico,Taos,"Taos, New Mexico, US",35055,36.58006022,-105.6310198,Micropolitan,32888.0,13,39.53,0,0.0
2020-04-07 11:12:01,New Mexico,Torrance,"Torrance, New Mexico, US",35057,34.64048375,-105.8508949,Medium metro,15595.0,6,38.47,0,0.0
2020-04-07 11:12:01,New Mexico,Valencia,"Valencia, New Mexico, US",35061,34.71669834,-106.8103733,Medium metro,75956.0,7,9.22,0,0.0
2020-04-07 11:12:01,New York,Albany,"Albany, New York, US",36001,42.60060306,-73.97723916,Medium metro,307426.0,319,103.76,8,2.6
2020-04-07 11:12:01,New York,Allegany,"Allegany, New York, US",36003,42.25748406,-78.02750466,Non-core,47025.0,17,36.15,1,2.13
2020-04-07 11:12:01,New York,Broome,"Broome, New York, US",36007,42.15903158,-75.81326086,Small metro,194402.0,76,39.09,5,2.57
2020-04-07 11:12:01,New York,Cattaraugus,"Cattaraugus, New York, US",36009,42.24778241,-78.67923096,Micropolitan,77686.0,12,15.45,0,0.0
2020-04-07 11:12:01,New York,Cayuga,"Cayuga, New York, US",36011,42.91261714,-76.55731592,Micropolitan,77868.0,11,14.13,0,0.0
2020-04-07 11:12:01,New York,Chautauqua,"Chautauqua, New York, US",36013,42.2276921,-79.36691763,Micropolitan,129656.0,18,13.88,2,1.54
2020-04-07 11:12:01,New York,Chemung,"Chemung, New York, US",36015,42.13891056,-76.7638805,Small metro,85740.0,47,54.82,0,0.0
2020-04-07 11:12:01,New York,Chenango,"Chenango, New York, US",36017,42.49430041,-75.60887553,Non-core,48348.0,46,95.14,0,0.0
2020-04-07 11:12:01,New York,Clinton,"Clinton, New York, US",36019,44.74530905,-73.67875352,Micropolitan,80794.0,36,44.56,0,0.0
2020-04-07 11:12:01,New York,Columbia,"Columbia, New York, US",36021,42.24819348,-73.63089095,Micropolitan,60919.0,70,114.91,3,4.92
2020-04-07 11:12:01,New York,Cortland,"Cortland, New York, US",36023,42.59509207,-76.07048931,Micropolitan,48123.0,14,29.09,0,0.0
2020-04-07 11:12:01,New York,Delaware,"Delaware, New York, US",36025,42.19837623,-74.96709306,Non-core,45502.0,29,63.73,1,2.2
2020-04-07 11:12:01,New York,Dutchess,"Dutchess, New York, US",36027,41.7648606,-73.74356679,Large fringe metro,293894.0,1189,404.57,9,3.06
2020-04-07 11:12:01,New York,Erie,"Erie, New York, US",36029,42.76249024,-78.73063652,Large central metro,919866.0,1163,126.43,30,3.26
2020-04-07 11:12:01,New York,Essex,"Essex, New York, US",36031,44.11630765,-73.77297842,Non-core,37751.0,9,23.84,0,0.0
2020-04-07 11:12:01,New York,Franklin,"Franklin, New York, US",36033,44.59040891,-74.29926032,Micropolitan,50692.0,10,19.73,0,0.0
2020-04-07 11:12:01,New York,Fulton,"Fulton, New York, US",36035,43.11363907,-74.41798804,Micropolitan,53743.0,11,20.47,0,0.0
2020-04-07 11:12:01,New York,Genesee,"Genesee, New York, US",36037,43.0022601,-78.19135193,Micropolitan,58112.0,23,39.58,1,1.72
2020-04-07 11:12:01,New York,Greene,"Greene, New York, US",36039,42.275797,-74.12384884,Non-core,47617.0,24,50.4,0,0.0
2020-04-07 11:12:01,New York,Hamilton,"Hamilton, New York, US",36041,43.66146647,-74.49721957,Non-core,4575.0,2,43.72,0,0.0
2020-04-07 11:12:01,New York,Herkimer,"Herkimer, New York, US",36043,43.42034246,-74.96145307,Medium metro,62505.0,25,40.0,3,4.8
2020-04-07 11:12:01,New York,Jefferson,"Jefferson, New York, US",36045,44.04200959,-75.94653457,Small metro,114448.0,33,28.83,0,0.0
2020-04-07 11:12:01,New York,Lewis,"Lewis, New York, US",36049,43.7844157,-75.44903992,Non-core,26719.0,6,22.46,0,0.0
2020-04-07 11:12:01,New York,Livingston,"Livingston, New York, US",36051,42.72596275,-77.77966158,Large fringe metro,63907.0,24,37.55,1,1.56
2020-04-07 11:12:01,New York,Madison,"Madison, New York, US",36053,42.91653905,-75.67266639,Medium metro,71359.0,92,128.93,2,2.8
